Sex,Race,Age,StageAtDx,Time,SurvivalRate,SE,Lower_CI,Upper_CI
Both Sexes,Black (includes Hispanic),Ages < 50,Distant,2 years,38.8674,1.0223,36.8616,40.8672
Both Sexes,Black (includes Hispanic),Ages < 50,Distant,3 years,23.8161,0.9154,22.0435,25.6297
Both Sexes,Black (includes Hispanic),Ages < 50,Distant,4 years,16.0581,0.8106,14.5059,17.6815
Both Sexes,Black (includes Hispanic),Ages < 50,Distant,5 years,12.2314,0.7436,10.82,13.7337
Both Sexes,Black (includes Hispanic),Ages < 50,Distant,6 years,9.8046,0.6954,8.496,11.2208
Both Sexes,Black (includes Hispanic),Ages < 50,Distant,7 years,8.5229,0.6731,7.2645,9.9024
Both Sexes,Black (includes Hispanic),Ages < 50,Distant,8 years,7.8338,0.668,6.5911,9.2092
Both Sexes,Black (includes Hispanic),Ages < 50,Distant,9 years,7.2675,0.6668,6.0333,8.6469
Both Sexes,Black (includes Hispanic),Ages < 50,Distant,10 years,7.1844,0.6722,5.9417,8.5767
Both Sexes,Black (includes Hispanic),Ages < 50,Unstaged,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 50,Unstaged,1 year,88.8084,1.8521,84.5788,91.9331
Both Sexes,Black (includes Hispanic),Ages < 50,Unstaged,2 years,79.887,2.3836,74.7247,84.1078
Both Sexes,Black (includes Hispanic),Ages < 50,Unstaged,3 years,73.2683,2.6715,67.6122,78.0988
Both Sexes,Black (includes Hispanic),Ages < 50,Unstaged,4 years,66.3341,2.9027,60.2993,71.6721
Both Sexes,Black (includes Hispanic),Ages < 50,Unstaged,5 years,63.0717,3.0027,56.8745,68.6309
Both Sexes,Black (includes Hispanic),Ages < 50,Unstaged,6 years,60.401,3.0847,54.0701,66.1412
Both Sexes,Black (includes Hispanic),Ages < 50,Unstaged,7 years,58.0061,3.1688,51.5333,63.9276
Both Sexes,Black (includes Hispanic),Ages < 50,Unstaged,8 years,55.2387,3.2599,48.6162,61.36
Both Sexes,Black (includes Hispanic),Ages < 50,Unstaged,9 years,54.2539,3.3016,47.5592,60.4633
Both Sexes,Black (includes Hispanic),Ages < 50,Unstaged,10 years,52.1826,3.4316,45.2499,58.655
Both Sexes,Black (includes Hispanic),Ages 50-64,All Stages,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 50-64,All Stages,1 year,85.4228,0.2448,84.9358,85.8954
Both Sexes,Black (includes Hispanic),Ages 50-64,All Stages,2 years,76.3757,0.3012,75.7791,76.9599
Both Sexes,Black (includes Hispanic),Ages 50-64,All Stages,3 years,70.0399,0.3338,69.3802,70.6886
Both Sexes,Black (includes Hispanic),Ages 50-64,All Stages,4 years,65.4966,0.3568,64.7922,66.1908
Both Sexes,Black (includes Hispanic),Ages 50-64,All Stages,5 years,62.1676,0.3755,61.4268,62.8988
Both Sexes,Black (includes Hispanic),Ages 50-64,All Stages,6 years,59.9747,0.3918,59.202,60.7379
Both Sexes,Black (includes Hispanic),Ages 50-64,All Stages,7 years,58.2142,0.4085,57.409,59.0101
Both Sexes,Black (includes Hispanic),Ages 50-64,All Stages,8 years,57.1343,0.4251,56.2965,57.9626
Both Sexes,Black (includes Hispanic),Ages 50-64,All Stages,9 years,56.2292,0.4438,55.3544,57.0942
Both Sexes,Black (includes Hispanic),Ages 50-64,All Stages,10 years,55.3317,0.4663,54.4127,56.2403
Both Sexes,Black (includes Hispanic),Ages 50-64,Localized,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 50-64,Localized,1 year,97.6577,0.2006,97.2301,98.02
Both Sexes,Black (includes Hispanic),Ages 50-64,Localized,2 years,96.2641,0.2677,95.7016,96.7542
Both Sexes,Black (includes Hispanic),Ages 50-64,Localized,3 years,94.4104,0.3337,93.7179,95.0287
Both Sexes,Black (includes Hispanic),Ages 50-64,Localized,4 years,92.7324,0.3909,91.9264,93.4609
Both Sexes,Black (includes Hispanic),Ages 50-64,Localized,5 years,90.9217,0.447,90.0043,91.7588
Both Sexes,Black (includes Hispanic),Ages 50-64,Localized,6 years,89.1261,0.5023,88.0988,90.0698
Both Sexes,Black (includes Hispanic),Ages 50-64,Localized,7 years,87.6944,0.5541,86.5628,88.7369
Both Sexes,Black (includes Hispanic),Ages 50-64,Localized,8 years,86.9549,0.6002,85.7284,88.0834
Both Sexes,Black (includes Hispanic),Ages 50-64,Localized,9 years,86.1583,0.6461,84.8375,87.3727
Both Sexes,Black (includes Hispanic),Ages 50-64,Localized,10 years,85.0879,0.7183,83.6182,86.4365
Both Sexes,Black (includes Hispanic),Ages 50-64,Regional,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 50-64,Regional,1 year,93.4595,0.318,92.8068,94.0549
Both Sexes,Black (includes Hispanic),Ages 50-64,Regional,2 years,86.2179,0.448,85.3136,87.0707
Both Sexes,Black (includes Hispanic),Ages 50-64,Regional,3 years,79.1269,0.5392,78.0468,80.1608
Both Sexes,Black (includes Hispanic),Ages 50-64,Regional,4 years,72.9195,0.6055,71.7117,74.0855
Both Sexes,Black (includes Hispanic),Ages 50-64,Regional,5 years,67.7511,0.657,66.4442,69.0196
Both Sexes,Black (includes Hispanic),Ages 50-64,Regional,6 years,64.6587,0.694,63.2801,66.0003
Both Sexes,Black (includes Hispanic),Ages 50-64,Regional,7 years,62.0554,0.7295,60.6078,63.467
Both Sexes,Black (includes Hispanic),Ages 50-64,Regional,8 years,60.2224,0.7633,58.7085,61.7002
Both Sexes,Black (includes Hispanic),Ages 50-64,Regional,9 years,58.719,0.7991,57.1347,60.2667
Both Sexes,Black (includes Hispanic),Ages 50-64,Regional,10 years,57.6217,0.8375,55.9616,59.2438
Both Sexes,Black (includes Hispanic),Ages 50-64,Distant,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 50-64,Distant,1 year,56.4395,0.6667,55.1216,57.7346
Both Sexes,Black (includes Hispanic),Ages 50-64,Distant,2 years,33.6259,0.6481,32.3579,34.8978
Both Sexes,Black (includes Hispanic),Ages 50-64,Distant,3 years,21.3874,0.5804,20.2608,22.5352
Both Sexes,Black (includes Hispanic),Ages 50-64,Distant,4 years,14.5635,0.5186,13.5644,15.5966
Both Sexes,Black (includes Hispanic),Ages 50-64,Distant,5 years,10.88,0.4764,9.9685,11.8354
Both Sexes,Black (includes Hispanic),Ages 50-64,Distant,6 years,9.1848,0.4583,8.3123,10.1084
Both Sexes,Black (includes Hispanic),Ages 50-64,Distant,7 years,8.0453,0.4481,7.1961,8.9524
Both Sexes,Black (includes Hispanic),Ages 50-64,Distant,8 years,7.4164,0.4473,6.5716,8.325
Both Sexes,Black (includes Hispanic),Ages 50-64,Distant,9 years,7.0138,0.4518,6.1631,7.9341
Both Sexes,Black (includes Hispanic),Ages 50-64,Distant,10 years,6.7098,0.4587,5.8485,7.6468
Both Sexes,Black (includes Hispanic),Ages 50-64,Unstaged,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 50-64,Unstaged,1 year,84.2801,1.2857,81.5709,86.6241
Both Sexes,Black (includes Hispanic),Ages 50-64,Unstaged,2 years,73.3503,1.5954,70.0735,76.3307
Both Sexes,Black (includes Hispanic),Ages 50-64,Unstaged,3 years,66.6664,1.7449,63.1185,69.9575
Both Sexes,Black (includes Hispanic),Ages 50-64,Unstaged,4 years,61.714,1.849,57.9782,65.2223
Both Sexes,Black (includes Hispanic),Ages 50-64,Unstaged,5 years,60.0697,1.9101,56.2166,63.699
Both Sexes,Black (includes Hispanic),Ages 50-64,Unstaged,6 years,57.7612,1.9858,53.7651,61.5425
Both Sexes,Black (includes Hispanic),Ages 50-64,Unstaged,7 years,55.5212,2.0636,51.3783,59.4589
Both Sexes,Black (includes Hispanic),Ages 50-64,Unstaged,8 years,54.4763,2.1204,50.2234,58.5252
Both Sexes,Black (includes Hispanic),Ages 50-64,Unstaged,9 years,53.7845,2.2037,49.3655,57.9922
Both Sexes,Black (includes Hispanic),Ages 50-64,Unstaged,10 years,53.0469,2.3063,48.4229,57.4497
Both Sexes,Black (includes Hispanic),Ages 65+,All Stages,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 65+,All Stages,1 year,73.7607,0.2957,73.1759,74.3351
Both Sexes,Black (includes Hispanic),Ages 65+,All Stages,2 years,65.3842,0.3367,64.7198,66.0397
Both Sexes,Black (includes Hispanic),Ages 65+,All Stages,3 years,59.5819,0.3656,58.8614,60.2944
Both Sexes,Black (includes Hispanic),Ages 65+,All Stages,4 years,55.8297,0.3904,55.0607,56.5911
Both Sexes,Black (includes Hispanic),Ages 65+,All Stages,5 years,52.9374,0.415,52.1205,53.7472
Both Sexes,Black (includes Hispanic),Ages 65+,All Stages,6 years,51.1375,0.441,50.2697,51.9981
Both Sexes,Black (includes Hispanic),Ages 65+,All Stages,7 years,49.7742,0.4698,48.8499,50.6912
Both Sexes,Black (includes Hispanic),Ages 65+,All Stages,8 years,48.1349,0.502,47.1473,49.1151
Both Sexes,Black (includes Hispanic),Ages 65+,All Stages,9 years,46.9612,0.5386,45.9019,48.0128
Both Sexes,Black (includes Hispanic),Ages 65+,All Stages,10 years,46.1575,0.5814,45.0139,47.2928
Both Sexes,Black (includes Hispanic),Ages 65+,Localized,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 65+,Localized,1 year,90.9061,0.3664,90.1605,91.5979
Both Sexes,Black (includes Hispanic),Ages 65+,Localized,2 years,88.0777,0.4575,87.149,88.9435
Both Sexes,Black (includes Hispanic),Ages 65+,Localized,3 years,85.637,0.5363,84.5501,86.6537
Both Sexes,Black (includes Hispanic),Ages 65+,Localized,4 years,83.1585,0.6117,81.9209,84.3197
Both Sexes,Black (includes Hispanic),Ages 65+,Localized,5 years,80.4606,0.6866,79.0738,81.7663
Both Sexes,Black (includes Hispanic),Ages 65+,Localized,6 years,79.0264,0.7577,77.4955,80.4667
Both Sexes,Black (includes Hispanic),Ages 65+,Localized,7 years,77.526,0.834,75.8404,79.1106
Both Sexes,Black (includes Hispanic),Ages 65+,Localized,8 years,75.3182,0.9189,73.4623,77.0652
Both Sexes,Black (includes Hispanic),Ages 65+,Localized,9 years,73.8595,1.0092,71.8201,75.7772
Both Sexes,Black (includes Hispanic),Ages 65+,Localized,10 years,73.0273,1.1103,70.78,75.1332
Both Sexes,Black (includes Hispanic),Ages 65+,Regional,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 65+,Regional,1 year,84.2991,0.4433,83.4082,85.1465
Both Sexes,Black (includes Hispanic),Ages 65+,Regional,2 years,75.9549,0.5477,74.8613,77.0084
Both Sexes,Black (includes Hispanic),Ages 65+,Regional,3 years,68.6235,0.6225,67.3855,69.8257
Both Sexes,Black (includes Hispanic),Ages 65+,Regional,4 years,63.8978,0.6796,62.5487,65.2127
Both Sexes,Black (includes Hispanic),Ages 65+,Regional,5 years,60.1754,0.7327,58.7229,61.5946
Both Sexes,Black (includes Hispanic),Ages 65+,Regional,6 years,57.6519,0.785,56.0967,59.1736
Both Sexes,Black (includes Hispanic),Ages 65+,Regional,7 years,56.071,0.8411,54.4051,57.7017
Both Sexes,Black (includes Hispanic),Ages 65+,Regional,8 years,54.1872,0.9034,52.3987,55.9391
Both Sexes,Black (includes Hispanic),Ages 65+,Regional,9 years,52.6877,0.9719,50.764,54.5728
Both Sexes,Black (includes Hispanic),Ages 65+,Regional,10 years,51.8289,1.0515,49.7473,53.8677
Both Sexes,Black (includes Hispanic),Ages 65+,Distant,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 65+,Distant,1 year,37.4816,0.6438,36.2196,38.7428
Both Sexes,Black (includes Hispanic),Ages 65+,Distant,2 years,21.3803,0.5632,20.2868,22.4939
Both Sexes,Black (includes Hispanic),Ages 65+,Distant,3 years,12.8671,0.4798,11.9446,13.8249
Both Sexes,Black (includes Hispanic),Ages 65+,Distant,4 years,9.1689,0.4324,8.3442,10.0391
Both Sexes,Black (includes Hispanic),Ages 65+,Distant,5 years,7.2674,0.4078,6.4952,8.0939
Both Sexes,Black (includes Hispanic),Ages 65+,Distant,6 years,6.3578,0.4017,5.6013,7.1763
Both Sexes,Black (includes Hispanic),Ages 65+,Distant,7 years,5.5105,0.3973,4.7677,6.3253
Both Sexes,Black (includes Hispanic),Ages 65+,Distant,8 years,5.0247,0.3998,4.2814,5.8492
Both Sexes,Black (includes Hispanic),Ages 65+,Distant,9 years,4.9261,0.4118,4.1627,5.7778
Both Sexes,Black (includes Hispanic),Ages 65+,Distant,10 years,4.6953,0.4388,3.8876,5.6088
Both Sexes,Black (includes Hispanic),Ages 65+,Unstaged,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 65+,Unstaged,1 year,52.9732,1.2426,50.5067,55.3754
Both Sexes,Black (includes Hispanic),Ages 65+,Unstaged,2 years,41.0833,1.2811,38.5647,43.5829
Both Sexes,Black (includes Hispanic),Ages 65+,Unstaged,3 years,34.2004,1.2901,31.6804,36.7332
Both Sexes,Black (includes Hispanic),Ages 65+,Unstaged,4 years,28.3376,1.2806,25.8532,30.8681
Both Sexes,Black (includes Hispanic),Ages 65+,Unstaged,5 years,25.1561,1.2884,22.6685,27.7134
Both Sexes,Black (includes Hispanic),Ages 65+,Unstaged,6 years,22.1079,1.2826,19.6453,24.667
Both Sexes,Black (includes Hispanic),Ages 65+,Unstaged,7 years,20.871,1.3218,18.3417,23.5165
Both Sexes,Black (includes Hispanic),Ages 65+,Unstaged,8 years,19.4743,1.3575,16.8881,22.2017
Both Sexes,Black (includes Hispanic),Ages 65+,Unstaged,9 years,17.9913,1.3944,15.349,20.8065
Both Sexes,Black (includes Hispanic),Ages 65+,Unstaged,10 years,15.8136,1.4252,13.1378,18.7148
Both Sexes,Black (includes Hispanic),Ages <15,All Stages,Diagnosis,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,All Stages,1 year,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,All Stages,2 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,All Stages,3 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,All Stages,4 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,All Stages,5 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,All Stages,6 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,All Stages,7 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,All Stages,8 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,All Stages,9 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,All Stages,10 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Localized,Diagnosis,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Localized,1 year,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Localized,2 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Localized,3 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Localized,4 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Localized,5 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Localized,6 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Localized,7 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Localized,8 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Localized,9 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Localized,10 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Regional,Diagnosis,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Regional,1 year,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Regional,2 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Regional,3 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Regional,4 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Regional,5 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Regional,6 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Regional,7 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Regional,8 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Regional,9 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Regional,10 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Distant,Diagnosis,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Distant,1 year,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Distant,2 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Distant,3 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Distant,4 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Distant,5 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Distant,6 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Distant,7 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Distant,8 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Distant,9 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Distant,10 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Unstaged,Diagnosis,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Unstaged,1 year,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Unstaged,2 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Unstaged,3 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Unstaged,4 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Unstaged,5 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Unstaged,6 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Unstaged,7 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Unstaged,8 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Unstaged,9 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages <15,Unstaged,10 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages 15-39,All Stages,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 15-39,All Stages,1 year,87.3251,0.7533,85.7668,88.7242
Both Sexes,Black (includes Hispanic),Ages 15-39,All Stages,2 years,75.9552,0.9836,73.9623,77.8192
Both Sexes,Black (includes Hispanic),Ages 15-39,All Stages,3 years,68.6825,1.0886,66.4938,70.7611
Both Sexes,Black (includes Hispanic),Ages 15-39,All Stages,4 years,64.1466,1.1467,61.8502,66.3445
Both Sexes,Black (includes Hispanic),Ages 15-39,All Stages,5 years,61.4011,1.1833,59.0364,63.6739
Both Sexes,Black (includes Hispanic),Ages 15-39,All Stages,6 years,58.9511,1.2194,56.5186,61.2972
Both Sexes,Black (includes Hispanic),Ages 15-39,All Stages,7 years,57.1449,1.2512,54.6522,59.5549
Both Sexes,Black (includes Hispanic),Ages 15-39,All Stages,8 years,55.9661,1.2783,53.4212,58.4301
Both Sexes,Black (includes Hispanic),Ages 15-39,All Stages,9 years,55.4019,1.2982,52.818,57.9049
Both Sexes,Black (includes Hispanic),Ages 15-39,All Stages,10 years,55.151,1.3107,52.5426,57.6781
Both Sexes,Black (includes Hispanic),Ages 15-39,Localized,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 15-39,Localized,1 year,98.8468,0.4582,97.4934,99.4715
Both Sexes,Black (includes Hispanic),Ages 15-39,Localized,2 years,97.0912,0.7267,95.2637,98.2201
Both Sexes,Black (includes Hispanic),Ages 15-39,Localized,3 years,96.0889,0.8594,93.997,97.4616
Both Sexes,Black (includes Hispanic),Ages 15-39,Localized,4 years,93.9946,1.076,91.4871,95.7806
Both Sexes,Black (includes Hispanic),Ages 15-39,Localized,5 years,92.7167,1.1978,89.9696,94.7334
Both Sexes,Black (includes Hispanic),Ages 15-39,Localized,6 years,91.634,1.3139,88.6461,93.8628
Both Sexes,Black (includes Hispanic),Ages 15-39,Localized,7 years,90.0617,1.4725,86.7477,92.5824
Both Sexes,Black (includes Hispanic),Ages 15-39,Localized,8 years,89.3474,1.5487,85.874,92.0066
Both Sexes,Black (includes Hispanic),Ages 15-39,Localized,9 years,88.9953,1.6132,85.3746,91.7629
Both Sexes,Black (includes Hispanic),Ages 15-39,Localized,10 years,88.9953,1.6132,85.3746,91.7629
Both Sexes,Black (includes Hispanic),Ages 15-39,Regional,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 15-39,Regional,1 year,93.5559,0.9228,91.4807,95.1391
Both Sexes,Black (includes Hispanic),Ages 15-39,Regional,2 years,83.4787,1.4194,80.4787,86.0581
Both Sexes,Black (includes Hispanic),Ages 15-39,Regional,3 years,75.5031,1.6782,72.0277,78.6123
Both Sexes,Black (includes Hispanic),Ages 15-39,Regional,4 years,70.8454,1.8089,67.1306,74.2236
Both Sexes,Black (includes Hispanic),Ages 15-39,Regional,5 years,67.0058,1.9145,63.097,70.6006
Both Sexes,Black (includes Hispanic),Ages 15-39,Regional,6 years,63.1064,2.0216,59.0008,66.9212
Both Sexes,Black (includes Hispanic),Ages 15-39,Regional,7 years,60.4922,2.0957,56.2505,64.459
Both Sexes,Black (includes Hispanic),Ages 15-39,Regional,8 years,58.845,2.1536,54.4945,62.9283
Both Sexes,Black (includes Hispanic),Ages 15-39,Regional,9 years,58.3474,2.1731,53.96,62.4697
Both Sexes,Black (includes Hispanic),Ages 15-39,Regional,10 years,57.5781,2.2285,53.0813,61.8072
Both Sexes,Black (includes Hispanic),Ages 15-39,Distant,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 15-39,Distant,1 year,64.2413,2.1133,59.9336,68.2136
Both Sexes,Black (includes Hispanic),Ages 15-39,Distant,2 years,38.8195,2.18,34.5427,43.0701
Both Sexes,Black (includes Hispanic),Ages 15-39,Distant,3 years,24.8268,1.9757,21.0497,28.7744
Both Sexes,Black (includes Hispanic),Ages 15-39,Distant,4 years,17.2393,1.779,13.9132,20.8686
Both Sexes,Black (includes Hispanic),Ages 15-39,Distant,5 years,14.057,1.6769,10.9661,17.5234
Both Sexes,Black (includes Hispanic),Ages 15-39,Distant,6 years,11.9231,1.61,8.9948,15.2919
Both Sexes,Black (includes Hispanic),Ages 15-39,Distant,7 years,11.215,1.5948,8.3313,14.5696
Both Sexes,Black (includes Hispanic),Ages 15-39,Distant,8 years,10.6951,1.6122,7.7985,14.105
Both Sexes,Black (includes Hispanic),Ages 15-39,Distant,9 years,9.5551,1.6458,6.646,13.0856
Both Sexes,Black (includes Hispanic),Ages 15-39,Distant,10 years,9.5551,1.6458,6.646,13.0856
Both Sexes,Black (includes Hispanic),Ages 15-39,Unstaged,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 15-39,Unstaged,1 year,85.7114,3.8825,76.0158,91.6961
Both Sexes,Black (includes Hispanic),Ages 15-39,Unstaged,2 years,76.8662,4.7608,65.8787,84.7163
Both Sexes,Black (includes Hispanic),Ages 15-39,Unstaged,3 years,71.2406,5.2244,59.565,80.0954
Both Sexes,Black (includes Hispanic),Ages 15-39,Unstaged,4 years,68.3254,5.4515,56.3124,77.6753
Both Sexes,Black (includes Hispanic),Ages 15-39,Unstaged,5 years,65.2036,5.668,52.8895,75.0417
Both Sexes,Black (includes Hispanic),Ages 15-39,Unstaged,6 years,62.1253,5.8518,49.5818,72.3981
Both Sexes,Black (includes Hispanic),Ages 15-39,Unstaged,7 years,58.933,6.0148,46.2132,69.6132
Both Sexes,Black (includes Hispanic),Ages 15-39,Unstaged,8 years,53.9308,6.2186,41.0504,65.1673
Both Sexes,Black (includes Hispanic),Ages 15-39,Unstaged,9 years,52.0514,6.3271,39.0451,63.5514
Both Sexes,Black (includes Hispanic),Ages 15-39,Unstaged,10 years,52.0514,6.3271,39.0451,63.5514
Both Sexes,Black (includes Hispanic),Ages 40-64,All Stages,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 40-64,All Stages,1 year,85.8987,0.2127,85.4763,86.31
Both Sexes,Black (includes Hispanic),Ages 40-64,All Stages,2 years,76.3275,0.2649,75.8036,76.8419
Both Sexes,Black (includes Hispanic),Ages 40-64,All Stages,3 years,69.6037,0.294,69.0233,70.1757
Both Sexes,Black (includes Hispanic),Ages 40-64,All Stages,4 years,64.9222,0.3135,64.3039,65.5329
Both Sexes,Black (includes Hispanic),Ages 40-64,All Stages,5 years,61.4974,0.3292,60.8487,62.1389
Both Sexes,Black (includes Hispanic),Ages 40-64,All Stages,6 years,59.1924,0.3426,58.5174,59.8605
Both Sexes,Black (includes Hispanic),Ages 40-64,All Stages,7 years,57.3687,0.3562,56.6672,58.0633
Both Sexes,Black (includes Hispanic),Ages 40-64,All Stages,8 years,56.2462,0.3694,55.5187,56.9668
Both Sexes,Black (includes Hispanic),Ages 40-64,All Stages,9 years,55.3514,0.3841,54.595,56.1007
Both Sexes,Black (includes Hispanic),Ages 40-64,All Stages,10 years,54.5166,0.4015,53.7262,55.2998
Both Sexes,Black (includes Hispanic),Ages 40-64,Localized,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 40-64,Localized,1 year,97.7662,0.1747,97.3964,98.0839
Both Sexes,Black (includes Hispanic),Ages 40-64,Localized,2 years,96.4238,0.2329,95.9375,96.8527
Both Sexes,Black (includes Hispanic),Ages 40-64,Localized,3 years,94.5912,0.2911,93.9905,95.1334
Both Sexes,Black (includes Hispanic),Ages 40-64,Localized,4 years,92.8755,0.3418,92.1745,93.5159
Both Sexes,Black (includes Hispanic),Ages 40-64,Localized,5 years,91.0185,0.3918,90.2187,91.7559
Both Sexes,Black (includes Hispanic),Ages 40-64,Localized,6 years,89.1649,0.4407,88.2682,89.9971
Both Sexes,Black (includes Hispanic),Ages 40-64,Localized,7 years,87.8235,0.4841,86.8397,88.7386
Both Sexes,Black (includes Hispanic),Ages 40-64,Localized,8 years,87.0571,0.5232,85.9933,88.0458
Both Sexes,Black (includes Hispanic),Ages 40-64,Localized,9 years,86.1642,0.5689,85.0073,87.2388
Both Sexes,Black (includes Hispanic),Ages 40-64,Localized,10 years,85.2371,0.6209,83.9735,86.4093
Both Sexes,Black (includes Hispanic),Ages 40-64,Regional,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 40-64,Regional,1 year,94.0226,0.2655,93.4796,94.5217
Both Sexes,Black (includes Hispanic),Ages 40-64,Regional,2 years,86.6568,0.3834,85.8856,87.389
Both Sexes,Black (includes Hispanic),Ages 40-64,Regional,3 years,79.4177,0.465,78.4888,80.3117
Both Sexes,Black (includes Hispanic),Ages 40-64,Regional,4 years,73.3778,0.5217,72.3393,74.3845
Both Sexes,Black (includes Hispanic),Ages 40-64,Regional,5 years,68.2316,0.5662,67.1073,69.3267
Both Sexes,Black (includes Hispanic),Ages 40-64,Regional,6 years,65.0712,0.5979,63.8854,66.229
Both Sexes,Black (includes Hispanic),Ages 40-64,Regional,7 years,62.2473,0.6289,61.0012,63.4662
Both Sexes,Black (includes Hispanic),Ages 40-64,Regional,8 years,60.3641,0.6568,59.0635,61.6378
Both Sexes,Black (includes Hispanic),Ages 40-64,Regional,9 years,59.0311,0.6848,57.6753,60.3595
Both Sexes,Black (includes Hispanic),Ages 40-64,Regional,10 years,57.9317,0.7159,56.5147,59.3205
Both Sexes,Black (includes Hispanic),Ages 40-64,Distant,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 40-64,Distant,1 year,58.8018,0.5739,57.6676,59.9169
